id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,short_composition1_cleaned,short_composition2_cleaned
130849,Lonin 2mg Tablet,44.0,False,Chemo Biological,allopathy,strip of 10 tablets,Clonazepam (2mg),,,
37878,Cavmox Duos Dry Syrup,89.78,False,Leeford Healthcare Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),,
249774,Zorex 250mg Tablet ER,48.0,False,Daksh Pharma Pvt Ltd,allopathy,strip of 10 tablet er,Divalproex (250mg),,,
199818,Smuth Oral Suspension Mint Sugar Free,149.25,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 200 ml Oral Suspension,Liquid Paraffin (1.25ml/5ml) , Milk of Magnesia (300mg/5ml) ,,
150814,Nindanib 100 Soft Gelatin Capsule,822.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 soft gelatin capsules,Nintedanib (100mg),,,
177967,Phytra 200mg Capsule,125.0,False,Treatwell Biotech,allopathy,strip of 4 capsules,Itraconazole (200mg),,,
117974,Kapicef 1000mg Injection,80.0,False,Godrams Lifeline,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),,,
20129,Amidox 500mg Injection,76.8,False,Meddox Formulations,allopathy,vial of 2 ml Injection,Amikacin (500mg),,,
152194,NT-Natal 250mg Injection,130.0,False,Kee Pharma,allopathy,vial of 1 ml Injection,Hydroxyprogesterone (250mg),,,
199608,Sensival 25 Tablet,48.9,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Nortriptyline (25mg),,,
3710,Asozen-Forte Tablet,18.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,,
232777,Ukotel-A Tablet,95.0,False,Uko Pharmatech Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg),,
122580,Lexilid 600mg Tablet,138.9,False,Leeford Healthcare Ltd,allopathy,strip of 4 tablets,Linezolid (600mg),,,
168659,Oricort 40mg Injection,69.0,False,Octavius Pharma Pvt Ltd,allopathy,vial of 1 ml Injection,Triamcinolone (40mg),,,
15074,Apinoflox OZ 200mg/500mg Tablet,85.0,False,MK Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),,
207863,Stelpan-D 10mg/40mg Tablet,55.0,False,Stellar Bio-Labs,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg),,
59693,Dexodil 2mg Tablet,19.0,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Dexchlorpheniramine (2mg),,,
158081,Neondec 25mg Injection,58.0,False,Basil Pharma,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),,,
62616,Duasul 25mg Tablet,70.72,False,Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 tablets,Levosulpiride (25mg),,,
80703,Ericlob 5mg Tablet,34.0,False,Eridanus Healthcare,allopathy,strip of 10 tablets,Clobazam (5mg),,,
