Sr No,Drug Code,Name,Unit Size,Price,Group Name,Salts
130849,AZ-130849,Lonin 2mg Tablet,strip of 10 tablets,44.0,allopathy,Clonazepam (2mg)
37878,AZ-37878,Cavmox Duos Dry Syrup,bottle of 30 ml Dry Syrup,89.78,allopathy,Amoxycillin  (400mg/5ml) + Clavulanic Acid (57mg/5ml)
249774,AZ-249774,Zorex 250mg Tablet ER,strip of 10 tablet er,48.0,allopathy,Divalproex (250mg)
199818,AZ-199818,Smuth Oral Suspension Mint Sugar Free,bottle of 200 ml Oral Suspension,149.25,allopathy,Liquid Paraffin (1.25ml/5ml) + Milk of Magnesia (300mg/5ml)
150814,AZ-150814,Nindanib 100 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,822.0,allopathy,nintedanib soft atin 150
177967,AZ-177967,Phytra 200mg Capsule,strip of 4 capsules,125.0,allopathy,Itraconazole (200mg)
117974,AZ-117974,Kapicef 1000mg Injection,vial of 1 Injection,80.0,allopathy,Ceftriaxone (1000mg)
20129,AZ-20129,Amidox 500mg Injection,vial of 2 ml Injection,76.8,allopathy,Amikacin (500mg)
152194,AZ-152194,NT-Natal 250mg Injection,vial of 1 ml Injection,130.0,allopathy,Hydroxyprogesterone (250mg)
199608,AZ-199608,Sensival 25 Tablet,strip of 10 tablets,48.9,allopathy,Nortriptyline (25mg)
3710,AZ-3710,Asozen-Forte Tablet,strip of 10 tablets,18.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
232777,AZ-232777,Ukotel-A Tablet,strip of 10 tablets,95.0,allopathy,Telmisartan (40mg) + Amlodipine (5mg)
122580,AZ-122580,Lexilid 600mg Tablet,strip of 4 tablets,138.9,allopathy,Linezolid (600mg)
168659,AZ-168659,Oricort 40mg Injection,vial of 1 ml Injection,69.0,allopathy,Triamcinolone (40mg)
15074,AZ-15074,Apinoflox OZ 200mg/500mg Tablet,strip of 10 tablets,85.0,allopathy,Ofloxacin (200mg) + Ornidazole (500mg)
207863,AZ-207863,Stelpan-D 10mg/40mg Tablet,strip of 10 tablets,55.0,allopathy,Domperidone (10mg) + Pantoprazole (40mg)
59693,AZ-59693,Dexodil 2mg Tablet,strip of 10 tablets,19.0,allopathy,Dexchlorpheniramine (2mg)
158081,AZ-158081,Neondec 25mg Injection,vial of 1 Injection,58.0,allopathy,Nandrolone Decanoate (25mg)
62616,AZ-62616,Duasul 25mg Tablet,strip of 10 tablets,70.72,allopathy,Levosulpiride (25mg)
80703,AZ-80703,Ericlob 5mg Tablet,strip of 10 tablets,34.0,allopathy,Clobazam (5mg)
22438,AZ-22438,Amazilox 250 Tablet,strip of 5 tablets,28.0,allopathy,Levofloxacin (250mg)
158871,AZ-158871,Novapride 4mg Tablet,strip of 10 tablets,66.25,allopathy,Glimepiride (4mg)
107962,AZ-107962,Inditel AM Tablet,strip of 15 tablets,226.95,allopathy,Telmisartan (40mg) + Amlodipine (5mg)
244383,AZ-244383,Xspore-IT Capsule,strip of 10 capsules,267.0,allopathy,Itraconazole (200mg)
92889,AZ-92889,Fenolast 120mg Tablet,strip of 10 tablets,99.0,allopathy,Fexofenadine (120mg)
149997,AZ-149997,Mikatro 500mg Injection,vial of 2 ml Injection,65.0,allopathy,Amikacin (500mg)
222226,AZ-222226,Tolpiflex P Tablet,strip of 10 tablets,140.0,allopathy,Tolperisone (150mg) + Paracetamol (325mg)
179075,AZ-179075,Phen Cpm Oral Drops,bottle of 15 ml Oral Drops,60.0,allopathy,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
1486,AZ-1486,Apexitra 200 Capsule,strip of 10 capsules,265.7,allopathy,Itraconazole (200mg)
107973,AZ-107973,I 10 Capsule,strip of 10 capsules,160.0,allopathy,Isotretinoin (10mg)
158122,AZ-158122,Niplonac 200mg Tablet SR,strip of 10 tablet sr,33.0,allopathy,Aceclofenac (200mg)
145877,AZ-145877,Maximtaj 1gm Injection,vial of 1 Powder for Injection,237.0,allopathy,Cefepime (1gm)
96082,AZ-96082,Gabcos-NT Tablet SR,strip of 10 tablet sr,225.0,allopathy,Pregabalin (75mg) + Nortriptyline (10mg)
87279,AZ-87279,Flucida 0.5mg Tablet,strip of 10 tablets,53.5,allopathy,Flupenthixol (0.5mg)
2232,AZ-2232,Afzeta 30mg Tablet,bottle of 30 tablets,4433.0,allopathy,Afatinib dimaleate (30mg)
